id,sku,created,updated,name,author,replacementId,state,image_local_path
8e2dced3-691d-4c5c-86da-9080e5028e8c,92-110-73-07,2016-11-08T00:00:00,2025-04-11T06:50:57.428426,"TC-Diss. Scissor, fine, sh/sh, cvd, 18cm",,,Inactive,
33378a05-7671-4572-893a-9ca5ddb74a87,92-110-80-07,2013-07-26T00:00:00,2025-04-11T06:50:57.425604,"Scissor, Metzenb., cvd., gold, 31 cm",,,Inactive,
fcc2902d-ca7b-476c-9f53-c1a72fff6d95,92-112-73-07,1999-09-29T00:00:00,2025-04-11T06:50:57.425582,TC METZENBAUM-FINO SCHERE SP-SP GEBOGEN,,,Inactive,
b8f0d3fb-931c-4aec-b145-0b0cd8dcc5d7,92-112-74-07,2011-11-17T00:00:00,2025-04-11T06:50:57.425562,"TC-Uterine scissors, sims, cvd., 20 cm",,,Inactive,
c6ec4219-c2b7-4351-bb14-71b1bef80690,92-113-02-07,2006-02-14T00:00:00,2025-04-11T06:50:57.425534,"AQUILA DISSECT.SCISS.METZENB.CVD,14 CM",,,Inactive,
6c216e3e-9435-4ee2-9de9-e422811c9091,92-120-01-07,2012-03-06T00:00:00,2025-04-11T06:50:57.425509,"TC-Forc., P.-Smith w. bridge, slim, 30cm",,,Inactive,
2879003d-cac4-4b5d-bb82-56b1ae25fa1d,92-120-02-07,2012-03-06T00:00:00,2025-04-11T06:50:57.425485,"TC-Forc., P.-Smith w. bridge, slim, 25cm",,,Inactive,
23789643-253d-41f9-9120-471081c5f5d5,92-120-03-07,2017-11-15T00:00:00,2025-04-11T06:50:57.42546,"TC-Forceps, A. Brown, 4x4 t., 15 cm",,,Inactive,
7b38eaf2-c310-49f2-b05f-b65b2bf129b3,92-120-24-07,1999-09-29T00:00:00,2025-04-11T06:50:57.425436,MICRO SEIZ FORCEPS CURVED 15 CM,,,Inactive,
e70c221f-3c00-439a-865d-e95e024684bf,92-120-35-07,2011-09-20T00:00:00,2025-04-11T06:50:57.425416,"TC-Forceps, Adson-Brown, 4x4 T., 15 cm",,,Inactive,
dc01038f-f637-4095-a47c-a0e562975c45,92-120-36-07,2000-04-05T00:00:00,2025-04-11T06:50:57.425393,GOMEL TYING FORCEPS 1X2 T,,,Inactive,
c0ddc11b-dd27-4407-a66c-b23440b929bf,92-120-37-07,2000-09-12T00:00:00,2025-04-11T06:50:57.425368,COLLIN-DUVAL FORCEPS,,,Inactive,
68ff3187-3f2c-4063-879d-f9e04c70ceeb,92-120-38-09,2001-07-12T00:00:00,2025-04-11T06:50:57.425345,"OWEN ATR TISS FCPS 1,7MM CVD",,,Inactive,
7e3aa665-086c-4a8f-b062-ee39150ac939,92-120-39-07,2002-01-15T00:00:00,2025-04-11T06:50:57.42532,TROUTMAN TYING FORCEPS,,,Inactive,
55cb6efa-6509-4840-acfc-c8edefd79880,92-120-40-04,2002-06-24T00:00:00,2025-04-11T06:50:57.425297,"OXYGEN CYLINDER CARRIAGE, D 22,3 CM",,,Inactive,
22f1759d-89a0-4c1b-836e-7ee045cc425e,92-120-41-07,2009-08-28T00:00:00,2025-04-11T06:50:57.276757,"FORCEPS, FENESTRATED JAW, 30 CM",,,Inactive,
3610dff6-6ad7-4aa5-9233-4aa968fd54c1,92-120-42-07,2009-10-08T00:00:00,2025-04-11T06:50:57.276724,"Forceps, Ferris-Smith, 1x2 t., 22 cm",,,Inactive,
5f1768c9-a2ec-4f95-9979-0aac35829f30,92-120-43-07,2010-03-30T00:00:00,2025-04-11T06:50:57.276691,JANNETTA IMPLANT FORCEPS,,,Inactive,
db7e1b27-8472-40ef-9ec7-64dd1a08b91f,92-120-44-07,2010-03-30T00:00:00,2025-04-11T06:50:57.276657,"JANNETTA FORCEPS, BAY., STR.",,,Inactive,
e78b94ca-dca4-49a5-b2d1-a09e570cfa81,92-120-45-07,2010-03-30T00:00:00,2025-04-11T06:50:57.276622,"JANNETTA FORCEPS, BAY., UP CURVED",,,Inactive,
aceb9403-e07c-4c48-ab71-7faed243ef8d,92-120-46-07,2010-04-27T00:00:00,2025-04-11T06:50:57.276585,"JANNETTA FORCEPS, BAY., DOWNWARD ANGLED",,,Inactive,
0550e0e6-e248-42da-9920-0447bb9fa981,92-130-01-07,2006-09-19T00:00:00,2025-04-11T06:50:57.276395,"FCPS AS PER SAMPLE, DELICATE, CVD",,,Inactive,
bb865126-4148-4b68-9ec3-2784dadd1f6b,92-130-02-07,2003-10-06T00:00:00,2025-04-11T06:50:57.276362,"PRAEP.-KLEMME, GMINI,LAENGERE MAULTEILE",,,Inactive,
df7f0175-8245-42f7-b6ca-201ebb47b457,92-130-03-07,2003-09-24T00:00:00,2025-04-11T06:50:57.276332,"OVERHOLT-MARTIN FORCEPS 'S', WO. SPRING",,,Inactive,
c5ab14c9-5f4b-43ff-9769-54230c52f75a,92-130-04-07,2003-09-05T00:00:00,2025-04-11T06:50:57.276299,"WIKSTROEM HEMOSTATIC FORCEPS, L 30 CM",,,Inactive,
6abe0949-1050-4707-a043-3d71cacf0e2b,92-130-05-07,2011-09-05T00:00:00,2025-04-11T06:50:57.276266,JOSEPH CORONOID CLAMP,,,Inactive,
5de07542-78a9-4a50-b2f0-044d8591e7a0,92-130-06-07,2012-05-10T00:00:00,2025-04-11T06:50:57.276234,"Clamp, Werther",,,Inactive,
e419ac15-a0a2-4bba-a946-0a4f5222d865,92-130-14-07,2013-07-18T00:00:00,2025-04-11T06:50:57.2762,"Ligatur forc., cross, serr., str, 14.5cm",,,Inactive,
dff3d7af-b2da-4f29-86d7-49ac94e56890,92-130-39-09,2001-11-07T00:00:00,2025-04-11T06:50:57.276167,"OWEN TYING FCPS 0,5 MM STR",,,Inactive,
e1e8f376-8edc-4685-be2c-8285de4e18b0,92-130-40-07,2004-03-19T00:00:00,2025-04-11T06:50:57.276136,KLEMME 13-577-22 SEITL.GEB.WIE 13-355-14,,,Inactive,
24c5f192-17f2-45a7-918a-844f6fd28b63,92-130-42-07,1999-09-29T00:00:00,2025-04-11T06:50:57.276108,OVERHOLT-KLEMME FEIN NACH MUSTER,,,Inactive,
c3308230-eaf2-4665-9e6f-fe3cd2da2f9b,92-130-60-07,2001-07-03T00:00:00,2025-04-11T06:50:57.27608,FERGUSON PILE FORCEPS,,,Inactive,
71a3736b-1aff-4b01-9e17-2bc30094cc61,92-130-61-07,2007-09-07T00:00:00,2025-04-11T06:50:57.276046,"CLAMP RIGHT CURVED,JAW PLAN/GROOVE",,,Inactive,
3f36b7e3-2888-49c3-b715-46b552771a51,92-130-62-07,2008-04-17T00:00:00,2025-04-11T06:50:57.276014,"Jacobson-mosq. fcps., delic., cvd., 13cm",,,Inactive,
7d9a1727-5c1e-4f77-97c4-bfaed5018608,92-130-63-07,2008-04-17T00:00:00,2025-04-11T06:50:57.275983,"JACOSON-MOSQUITO FCPS,DELIC.,13CM,FIG5",,,Inactive,
854e8bcf-c4a0-47c6-907c-194417ff43d9,92-130-64-07,2010-05-04T00:00:00,2025-04-11T06:50:57.275949,"DISS. FORCEPS ACC. SAMPLE, 20 CM",,,Inactive,
e4fc14e4-6c49-4cb7-9ded-8766ebe36a8b,92-130-65-07,2010-05-04T00:00:00,2025-04-11T06:50:57.275914,"DISS. FORCEPS ACC. SAMPLE, 22 CM",,,Inactive,
88ff995b-d8de-436b-a9ae-2a06cbd73f93,92-130-66-07,2010-06-17T00:00:00,2025-04-11T06:50:57.275879,"FORCEPS, KOCHER, 1X2 T., STR., 28 CM",,,Inactive,
65f50215-bf88-47de-82cf-7329deedfd7c,92-140-09-07,2006-03-15T00:00:00,2025-04-11T06:50:57.275847,"GROSS-MAIER DRESS FCPS W RAT, SPECIF.CUT",,,Inactive,
1fdfdd77-e955-4c84-9977-a0dde5f5655d,92-140-45-07,2007-03-21T00:00:00,2025-04-11T06:50:57.275818,"FOERSTER SPONGE FORCEPS,NARROW,STR.32CM",,,Inactive,
a9f988fd-d6d1-4b0f-a80c-023d67e94db4,92-150-01-07,2010-08-23T00:00:00,2025-04-11T06:50:57.275786,"RETRACTOR, 85X18 MM, 21.5CM, COLD LIGHT",,,Inactive,
15c1f40e-6acc-4018-935e-5912e2f1f588,92-150-02-07,2010-08-23T00:00:00,2025-04-11T06:50:57.27575,"RETRACTOR, 85X25 MM, 21.5CM, COLD LIGHT",,,Inactive,
25d4b549-8efa-4874-a34e-38617bccfd9d,92-150-03-07,2010-11-15T00:00:00,2025-04-11T06:50:57.275718,"Brunner Wundhaken, 3CM, Blattlänge 25CM",,,Inactive,
be960128-4336-4337-b5fc-687f6b7163de,92-150-06-07,2003-09-05T00:00:00,2025-04-11T06:50:57.275686,"POLL. RETR. POINT 60MM,ANGLE 25° OPEN",,,Inactive,
1c0716ae-4363-47a3-9c1e-0a0d837ec3ed,92-150-10-07,2012-03-22T00:00:00,2025-04-11T06:50:57.275655,"Retractor, Müller, blade 250 x 30/60 mm",,,Inactive,
6c473602-e200-449e-93be-cc07681f6ea5,92-150-11-07,2012-03-22T00:00:00,2025-04-11T06:50:57.275618,"Retractor, Müller, blade 220 x 40 mm",,,Inactive,
c4519271-83d5-4cde-9c83-8b851521206b,92-150-20-07,2018-10-09T00:00:00,2025-04-11T06:50:57.275582,"Retrac,  Langenb-Würzburg,55x6mm,21,5cm",,,Inactive,
a03bd9ef-5dec-4bd2-a8d4-a0672012e62f,92-150-28-04,1999-09-29T00:00:00,2025-04-11T06:50:57.275549,"SPREADER 23 MM (0,25S)",,,Inactive,
fee82a65-87a1-4a1e-a396-1640b1c5d675,92-150-32-04,2003-10-07T00:00:00,2025-04-11T06:50:57.275522,Spare screw f. arm-system 15-910-01-07,,,Inactive,
086cc2c9-b3f8-4fdd-93bc-4b9bb1f3c834,92-150-33-07,2004-10-14T00:00:00,2025-04-11T06:50:57.275488,COLLIN BLADE (15-823-00),,,Inactive,
cf6d8973-8196-4e33-a6a8-b11e93cc52b5,92-150-34-07,2006-12-14T00:00:00,2025-04-11T06:50:57.275457,KUGEL FUER MARTINKLOBEN 15-910-50,,,Inactive,
7bbe2198-9425-4d39-b626-d519b57a5510,92-150-35-07,2007-03-21T00:00:00,2025-04-11T06:50:57.275422,"PROGENIEHAKEN,SCHMALES BLATT,NACH MUSTER",,,Inactive,
546acf18-9d72-4bb7-9057-116d61ddeb32,92-150-36-07,2007-03-21T00:00:00,2025-04-11T06:50:57.275391,"PROGENIEHAKEN,BREITES BLATT,NACH MUSTER",,,Inactive,
9996e4f1-20b4-49bc-ac2f-dc63aa1a452d,92-150-37-07,2008-08-20T00:00:00,2025-04-11T06:50:57.275359,AXIAL-LAGER MIT DISTANZSCHEIBEN,,,Inactive,
ed6d930f-177b-40b6-90e9-2933ac7b4469,92-150-38-07,2009-09-04T00:00:00,2025-04-11T06:50:57.275327,BRUNNER HAKEN NACH ZEICHNUNG,,,Inactive,
0f2887d8-bbc7-4bbd-816f-cb36588b6abe,92-150-60-07,1999-09-29T00:00:00,2025-04-11T06:50:57.275292,KOELN RETRACTOR 18 CM,,,Inactive,
df5effd4-9706-4ba9-9a8e-3191da6d2363,92-150-67-07,1999-11-15T00:00:00,2025-04-11T06:50:57.275261,Feststellschraube Tischkloben,,,Inactive,
638a2038-5839-40bf-a7d6-9dfb7fb94774,92-150-68-07,2000-03-21T00:00:00,2025-04-11T06:50:57.275228,DEAVER RETRACTOR 25 MM,,,Inactive,
670a2584-95f9-47d2-9a67-da891f51ddfb,92-150-69-07,2001-07-12T00:00:00,2025-04-11T06:50:57.275197,DARLING RETRACTOR LEFT,,,Inactive,
8b0737ca-e840-4102-bb69-094d23c33b0c,92-150-70-01,2001-11-14T00:00:00,2025-04-11T06:50:57.275164,COLLIN HARTMANN RETRACTOR,,,Inactive,
0405ceac-bb5e-489b-bbd3-1aa7cc595893,92-150-71-07,2002-06-14T00:00:00,2025-04-11T06:50:57.275131,SCREW FOR SPREADER-JOINT,,,Inactive,
1bfad68e-4254-49e2-aba9-d6b495adb2b0,92-150-72-07,2005-02-11T00:00:00,2025-04-11T06:50:57.275099,FRAME ONLY F.COLLIN ABDOM RETR.15-823-00,,,Inactive,
d7b9862c-ab0c-4677-b856-fdb969c91b7f,92-150-73-01,2006-12-18T00:00:00,2025-04-11T06:50:57.275065,"BECKENHAKEN,193X60MM,W. KL. AS DRAWING",,,Inactive,
381ac854-6374-4cb4-8425-3a5afde1d1bb,92-150-73-07,2007-04-18T00:00:00,2025-04-11T06:50:57.275031,SPRING RETRAKTOR 11 CM,,,Inactive,
8779455c-34fa-4069-add5-f84c58a5041a,92-150-74-07,2007-04-19T00:00:00,2025-04-11T06:50:57.274997,SPRING RETRAKTOR 11 CM,,,Inactive,
7e0e8eef-77a9-48e3-956c-85e38e6d99cc,92-150-75-07,2008-05-30T00:00:00,2025-04-11T06:50:57.274965,"WILKES RETRACTOR, STR., 26MM",,,Inactive,
fb20850a-c96d-4885-8edd-ee2a16eeb53d,92-150-76-07,2009-08-28T00:00:00,2025-04-11T06:50:57.274931,"RETRACT., KOCHER-LANG.,21.5CM, 4MM SPIKE",,,Inactive,
3abec696-70e8-4974-a430-52cfa2110f5b,92-150-77-01,2010-04-23T00:00:00,2025-04-11T06:50:57.274898,"PELVIS RETRACTOR, 230X60 MM, 23.5 CM",,,Inactive,
17b374f0-f2d4-4d4c-a4f7-c4915d71212d,92-150-77-07,2011-10-24T00:00:00,2025-04-11T06:50:57.274868,"Vein retractor, Cushing, 21,5 cm",,,Inactive,
afc07d5c-ad7b-4d46-89f2-1df50f25595b,92-150-79-07,2011-10-27T00:00:00,2025-04-11T06:50:57.274838,"Wilkes Retractor, 26mm, left",,,Inactive,
b0d0c0ca-7074-4312-8975-0c8ffd3fe1f0,92-150-80-04,2014-07-04T00:00:00,2025-04-11T06:50:57.274806,"Elevator, Liver, deflecting, Ø10mm, 33cm",,,Inactive,
db4188be-b0d4-4a02-b77d-4f4e2a369e0e,92-151-00-07,2013-07-22T00:00:00,2025-04-11T06:50:57.274772,"Hooklet, Cusing, 10 mm, 28 cm",,,Inactive,
9ed95644-47ee-4a87-9420-f1e4d64fb6d8,92-170-00-04,2010-10-20T00:00:00,2025-04-11T06:50:57.274739,"Fiber Optic Cable 3,5MMx3M,Storz/Storz",,,Inactive,
dad4c296-bd3f-4093-97f7-4fffccf9255d,92-170-01-04,2011-12-13T00:00:00,2025-04-11T06:50:57.274709,Kabel mit koml. Kopf für 17-517-06-04,,,Inactive,
460dd40a-f5fa-4902-af66-3423013abf07,92-170-10-04,2013-09-03T00:00:00,2025-04-11T06:50:57.274679,E.N.T. Diagnostic-Set,,,Inactive,
c6b853a9-8376-422b-aceb-c125d4967215,92-170-12-07,2002-01-08T00:00:00,2025-04-11T06:50:57.274645,RULER   MM AND INCHES,,,Inactive,
17d75cce-95da-45eb-af2c-7e6114f89567,92-170-13-04,2002-06-06T00:00:00,2025-04-11T06:50:57.274609,LUPE ZU OPHTHALMOSKOP-BESTECK,,,Inactive,
f2521628-3f02-4af0-a227-c4f5ba73e59c,92-170-14-04,2002-10-28T00:00:00,2025-04-11T06:50:57.274577,KLETTENMANSCHETTE FUER 17-994-00-04,,,Inactive,
bb9f8bb2-8939-4fe8-95dd-ff41ad9fd0b1,92-170-15-04,2005-04-29T00:00:00,2025-04-11T06:50:57.274546,"STECKKONUS ALLEIN,LUER,MAENNL.F.VIGORIM.",,,Inactive,
08ec3fd3-09cb-497c-8694-132033100c0d,92-170-16-04,2005-10-21T00:00:00,2025-04-11T06:50:57.213592,DIAGNOSTIK-BESTECK MIT HALOGENBLEUCHTUNG,,,Inactive,
17a7f2fe-5b64-4b65-82c3-57fc9f0646e4,92-170-17-04,2005-12-06T00:00:00,2025-04-11T06:50:57.213554,CHILDREN CUFF,,,Inactive,
39b98137-4392-4ade-839d-6d4ae65f758b,92-170-18-04,2007-06-06T00:00:00,2025-04-11T06:50:57.213519,"KL-KABEL FUER LUXTEC 3,5MM, 1,8M",,,Inactive,
d59b0c86-d8e1-4040-bd52-9acfa42ba8ab,92-170-19-07,2007-08-08T00:00:00,2025-04-11T06:50:57.213483,LOCATING SCREW F. COLD LIGHT REFLECTOR,,,Inactive,
b3795763-2d85-4f6e-a943-b5d29bf69fe9,92-170-20-07,2008-03-13T00:00:00,2025-04-11T06:50:57.213444,PERKINS MEASURING DEVICE,,,Inactive,
22d952d8-4af7-4ce2-9fb1-6bb938a39663,92-170-21-07,2008-07-30T00:00:00,2025-04-11T06:50:57.213401,GLOBE WITH LOCKING SCREW,,,Inactive,
4da61dfc-b96f-4e04-951f-f8c132879487,92-170-22-04,2008-12-01T00:00:00,2025-04-11T06:50:57.213355,GUMMIBALL M.KONNEKTOR ZU OTOSKOP,,,Inactive,
05133296-0921-4115-8398-3a7d99e6aa90,92-170-23-04,2009-08-13T00:00:00,2025-04-11T06:50:57.213314,"FOREHEAD MIRROW WITH LAMP, BRACE",,,Inactive,
e1a1941a-6ad5-41e9-bfac-a714984e46f2,92-170-25-04,2013-07-26T00:00:00,2025-04-11T06:50:57.213274,Examination-Set,,,Inactive,
cc2fea15-3abc-4530-bb38-a02af094301e,92-171-14-07,2013-10-18T00:00:00,2025-04-11T06:50:57.213235,"Scissors, Mayo, cvd., left, 14.5 cm",,,Inactive,
c0f36320-45f5-4591-bed0-696fa3a2a66b,92-180-01-01,2014-07-03T00:00:00,2025-04-11T06:50:57.213192,CANNULA WITH PROBE POINT,,,Inactive,
171fa44f-b977-44dd-a400-f2956360fb93,92-180-02-01,2017-11-15T00:00:00,2025-04-11T06:50:57.213152,"Suction tube, Andrews-Pynchon, 25 cm",,,Inactive,
7d3b4b51-b6f7-45e2-953c-af97effba39e,92-180-09-01,1999-09-29T00:00:00,2025-04-11T06:50:57.213117,KRAUSE ANTR TROCAR SET 5 5 MM,,,Inactive,
cc3e246e-e896-4006-8afa-d6ed9a051467,92-180-10-01,2000-03-15T00:00:00,2025-04-11T06:50:57.213082,STAND TROC STOPC TUBE 4MM,,,Inactive,
3fa2b3e5-648f-43bd-8e95-ef10d8e599b5,92-180-11-01,2000-03-23T00:00:00,2025-04-11T06:50:57.21305,"COUPLAND TIP 3,5 MM",,,Inactive,
5054b3f9-b256-49df-b669-e6d31960885a,92-180-12-01,2000-10-06T00:00:00,2025-04-11T06:50:57.213016,"OCHSNER-MARTIN TROCAR 6,5 MM",,,Inactive,
93a3f43c-37cc-4652-902f-3357e13b4d38,92-180-13-01,2000-11-10T00:00:00,2025-04-11T06:50:57.212983,STAND TROC STOPC TUBE 6MM,,,Inactive,
165c055e-a2ed-42c6-a4a6-38de3520703a,92-180-14-01,2001-09-04T00:00:00,2025-04-11T06:50:57.21295,VACUUM-FREE CANNULA      6MM,,,Inactive,
4059dcfe-bdb4-404c-b1cc-2474dff22538,92-180-16-04,2002-03-14T00:00:00,2025-04-11T06:50:57.212916,"KNOPFKANÜLE 80 X 1,5 MM OLIVE A",,,Inactive,
6678f41b-fbce-4d2f-b91d-cbdec2475621,92-180-17-04,2002-08-29T00:00:00,2025-04-11T06:50:57.212883,KOLBEN MIT STANGE UND KAPPE F.18-910-20,,,Inactive,
5a0d1b23-a76e-480e-bf07-a558f77f9583,92-180-18-07,2003-10-06T00:00:00,2025-04-11T06:50:57.212843,"GRANUFIXKANUELE, L 12 CM (NACH SKIZZE)",,,Inactive,
a5374a23-f36c-4868-a6dd-1a355706a8ca,92-180-19-07,2003-11-13T00:00:00,2025-04-11T06:50:57.212804,"QUINKE LUM P.NDL  0,70 X 190 MM",,,Inactive,
582c514e-816e-4c7f-a036-40a013df847b,92-180-20-07,2005-07-04T00:00:00,2025-04-11T06:50:57.212764,INJEKTIONSKANUELE,,,Inactive,
73ec5a86-c518-4a0a-ba8d-f47a417b383a,92-180-21-07,2005-09-19T00:00:00,2025-04-11T06:50:57.212729,"FRANKLIN-SILVERMANN K.B.NDL 2,5 MM,CPL.",,,Inactive,
ac843540-a67c-49c4-94f3-2fa7dd753684,92-180-22-01,2005-10-28T00:00:00,2025-04-11T06:50:57.212692,"FRAZIER SUCTION TUBE D2,6 MM,7,5CM,3HOL",,,Inactive,
dc5796e9-a02b-428e-84ab-1162a556d6c9,92-180-23-01,2005-10-28T00:00:00,2025-04-11T06:50:57.21265,"FRAZIER SUCTION TUBE D2,6 MM,10,5CM,3HOL",,,Inactive,
9ac2565f-4f31-4d89-8984-a6ab76f76282,92-180-24-01,2005-10-28T00:00:00,2025-04-11T06:50:57.212607,"FRAZIER SUCTION TUBE D4,0 MM, 7,5CM,3HOL",,,Inactive,
2ebdafd7-a61a-473e-97c8-aa49bf8ee248,92-180-25-01,2005-10-28T00:00:00,2025-04-11T06:50:57.212566,"FRAZIER SUCTION TUBE D4,0 MM,10,5CM,3HOL",,,Inactive,
f72099e5-af73-4018-9276-2babadb8dcf9,92-180-26-01,2006-12-11T00:00:00,2025-04-11T06:50:57.212529,"SUCTION FRAZIER 19,5CM D.2,0MM W.3 HOLES",,,Inactive,
e7ac9117-5a1b-44f4-bf01-bb855a185a2d,92-180-27-01,2006-12-11T00:00:00,2025-04-11T06:50:57.212489,"SUCTION FRAZIER 19,5CM D.2,6MM W.3 HOLES",,,Inactive,
7d112cfe-f49a-46e9-8f52-142908a30c77,92-180-28-01,2006-12-11T00:00:00,2025-04-11T06:50:57.212453,"SUCTION FRAZIER 19,5CM D.3,3MM W.3 HOLES",,,Inactive,
9d2095d9-4036-4249-a59f-b2f7ff0a03cf,92-180-29-01,2006-12-11T00:00:00,2025-04-11T06:50:57.212419,"SUCTION FRAZIER 19,5CM D.4,0MM W.3 HOLES",,,Inactive,
94317e18-5e9e-4503-98de-8bcced6f820c,92-180-30-01,2007-02-09T00:00:00,2025-04-11T06:50:57.212376,"FRAZIER SUCTION TUBE D3,3MM,7,5CM, 3HOL",,,Inactive,
dbcf0286-819e-41e6-b06f-0b65d148aa3f,92-180-31-01,2007-02-09T00:00:00,2025-04-11T06:50:57.212335,"FRAZIER SUCTION TUBE D2,2MM,7,5CM, 3HOL",,,Inactive,
0b4af670-ae47-4b7b-ba79-27ef6a770d2a,92-180-32-01,2007-02-09T00:00:00,2025-04-11T06:50:57.212294,"FRAZIER SUCTION TUBE D3,3MM,10,5CM, 3HOL",,,Inactive,
cf8c4a3c-2706-4db7-95bc-a3e582257554,92-180-33-01,2007-02-09T00:00:00,2025-04-11T06:50:57.212256,"FRAZIER SUCTION TUBE D2,0MM,10,5CM,3HOL.",,,Inactive,
2dc051b7-6ec9-493f-b61f-4aba00363057,92-180-34-01,2009-02-10T00:00:00,2025-04-11T06:50:57.212217,"BIEMER VAKUUMKANUELE D 8MM,WIE 98-607-11",,,Inactive,
e35577b7-ae7e-45e4-92e1-19804221eb38,92-180-35-01,2009-02-10T00:00:00,2025-04-11T06:50:57.212181,"BIEMER VAKUUMKANUELE D10MM,WIE 98-607-12",,,Inactive,
99b04d07-c7ee-4c75-9b6e-9737b237257e,92-180-36-01,2009-02-10T00:00:00,2025-04-11T06:50:57.212144,"BIEMER VAKUUMKANUELE D12MM,WIE 98-607-13",,,Inactive,
c52ea667-761c-4570-945c-76864dbad55c,92-180-37-01,2010-07-07T00:00:00,2025-04-11T06:50:57.212108,"SUCT.TUBE MCKESSON, 2,7MM,18CM,18-579-02",,,Inactive,
7266b954-aba4-471f-a7de-d77fea13fb66,92-180-38-01,2010-07-07T00:00:00,2025-04-11T06:50:57.212074,"SUCT.TUBE MCKESSON, 4,0MM,18CM,18-579-03",,,Inactive,
16c8c807-0783-4ce0-bb5c-0a4be08942d4,92-180-39-01,2015-07-14T00:00:00,2025-04-11T06:50:57.212038,"Suction hand piece, Wullstein, w. hole",,,Inactive,
aa829342-b072-4231-a37f-d14b1339ce05,92-190-00-04,1999-09-29T00:00:00,2025-04-11T06:50:57.212006,LARYNG.-SET 19-600-00+19-560-00 T.-03+E.,,,Inactive,
86043acb-75b9-4334-976c-b9aedbfd9479,92-190-01-04,1999-09-29T00:00:00,2025-04-11T06:50:57.211979,LARYNG.-SET 19-600-00+19-520-00 T.-03+E.,,,Inactive,
9d17eb05-e8f3-4843-8f0a-698d17f8fe50,92-190-02-07,2004-06-17T00:00:00,2025-04-11T06:50:57.211952,MILLER FO BLADE FIG.4  280MM,,,Inactive,
e9a661ce-59ec-4b9a-ba1e-b601bb2de8f0,92-190-03-02,2005-10-21T00:00:00,2025-04-11T06:50:57.211919,"SLENDER BATTERY HANDLE, D.18MM,F.LARYNG.",,,Inactive,
8efcd02c-4522-4e57-87f7-78e301196873,92-190-03-04,2010-11-15T00:00:00,2025-04-11T06:50:57.211884,"Kl.Laryngoscopeset Miller, Fig.00,0,1",,,Inactive,
b195aee0-232c-40e3-a110-970cb306ed32,92-190-04-04,2011-10-24T00:00:00,2025-04-11T06:50:57.211849,"Laryngoscopset, Pediatric, complete",,,Inactive,
cd47cc76-4a8b-447c-9e32-73bb21ebdd40,92-190-06-04,2012-05-15T00:00:00,2025-04-11T06:50:57.211815,"Laryngoscope Set, pediatric",,,Inactive,
f1038c3a-86d0-4fd5-ad00-8a234445c0a2,92-190-07-04,2012-05-15T00:00:00,2025-04-11T06:50:57.211782,"Laryngoscope Set, adult",,,Inactive,
cf4f794c-1fcc-4bb7-87f7-b099ad2f177c,92-190-10-07,2014-07-09T00:00:00,2025-04-11T06:50:57.211739,"Laryngoscope blade, str., 30 cm",,,Inactive,
bd6d9908-3587-41c6-a980-0df673f4d630,92-190-11-07,2014-07-09T00:00:00,2025-04-11T06:50:57.211528,"Laryngoscope blade, cvc., No.5, 17 cm",,,Inactive,
202e0bc9-d21a-4a3a-8dc1-80b4f5ee237a,92-190-12-02,2014-07-23T00:00:00,2025-04-11T06:50:57.211491,"F.O. Battery handle, LED hp,2,5V,small",,,Inactive,
9315cd0a-f3e9-484c-b82b-f62547738ab8,92-190-13-02,2014-07-23T00:00:00,2025-04-11T06:50:57.21145,"F.O. Battery handle, LED hp,2,5V,medium",,,Inactive,
ac567e2a-40eb-4995-8462-d594391d1b65,92-190-14-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211411,Megalight McIntosh F.O.Stdrd.Spat.No.3,,,Inactive,
853343ca-984b-4d82-a16b-e24e82f4207f,92-190-15-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211368,Megalight McIntosh F.O.Stdrd.Spat.No.4,,,Inactive,
182fc0dc-796b-44d7-95eb-427786099af8,92-190-16-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211332,Megalight Miller F.O.Stdrd.Spat.No.2,,,Inactive,
99e8940e-da04-4989-af07-90e100750170,92-190-17-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211294,Standard McIntosh F.O.Spat.No.2,,,Inactive,
7387cb24-9fcf-4e89-ab5f-d5327cb8902e,92-190-18-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211259,Tepro McIntosh F.O.Standard Spat.No.2,,,Inactive,
9d0aa77f-afcd-4eb6-8814-272a5e5e1e00,92-190-19-02,2014-07-23T00:00:00,2025-04-11T06:50:57.21122,"F.O. Battery handle, short",,,Inactive,
3fd41d5f-9785-4ad7-88e4-028dd8a9e32e,92-190-20-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211188,Flapl.F.O.Megalight McIntosh Spat.No.2,,,Inactive,
c7ecbdca-e388-4ca9-a214-e41b55c73141,92-190-21-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211156,Flapl.F.O.Megalight McIntosh Spat.No.3,,,Inactive,
787c5a08-875e-4f4d-b48d-3501d2bd0a65,92-190-22-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211123,Flapl.F.O.Megalight McIntosh Spat.No.4,,,Inactive,
433aaba3-1d59-4351-9ae7-1f72b6027eb5,92-190-23-07,2014-07-23T00:00:00,2025-04-11T06:50:57.211091,Tepro McIntosh F.O.Standard Spat.No.3,,,Inactive,
